iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"DUR","Durban International","Durban","South Africa","ZA","-29.614444","31.116389","Atlantic","TC2","Central / Southern Africa"
"DUS","Dusseldorf Airport","Dusseldorf","Germany","DE","51.278327","6.76558","Atlantic","TC2","Europe"
"DVL","Devils Lake Regional Airport","Devils Lake","United States","US","48.113056","-98.9075","North America","TC1","US, Alaska and Canada"
"DVO","Francisco Bangoy International","Davao","Philippines","PH","7.130696","125.644698","Pacific","TC3","South Asia"
"DWC","Dubai Al Maktoum","Dubai","United Arab Emirates","AE","24.892845","55.162467","Atlantic","TC2","Middle East"
"DWD","Dawadmi Airport","Dawadmi","Saudi Arabia","SA","24.445546","44.128702","Atlantic","TC2","Middle East"
"DXB","Dubai International Airport","Dubai","United Arab Emirates","AE","25.256557","55.366071","Atlantic","TC2","Middle East"
"DYG","Dayong Airport","Dayong","China","CN","29.10712","110.445685","Pacific","TC3","North Asia"
"DYU","Dushanbe","Dushanbe","Tajikistan","TJ","38.54894","68.817287","Atlantic","TC3","Central Asia"
"DZA","Dzaoudzi Pamanzi","Dzaoudzi","","YT","-12.804901","45.282099","","",""
"DZH","Dazhou Jinya Airport","Dazhou","China","CN","31.048611","107.435556","Pacific","TC3","North Asia"
"EAM","Nejran Airport","Nejran","Saudi Arabia","SA","17.613282","44.414646","Atlantic","TC2","Middle East"
"EAR","Kearney Municipal Airport","Kearney","United States","US","40.728458","-99.008451","North America","TC1","US, Alaska and Canada"
"EAS","San Sebastian","San Sebastian","Spain","ES","43.356401","-1.793538","Atlantic","TC2","Europe"
"EAT","Pangborn Field","Wenatchee","United States","US","47.399722","-120.207778","North America","TC1","US, Alaska and Canada"
"EAU","Chippewa Valley Regional Airport","Eau Claire","United States","US","44.864444","-91.487222","North America","TC1","US, Alaska and Canada"
"EBB","Entebbe International","Entebbe","Uganda","UG","0.045111","32.443183","Atlantic","TC2","Central / Southern Africa"
"EBL","Erbil Intl","Erbil","Iraq","IQ","36.2375","43.963056","Atlantic","TC2","Middle East"
"ECN","Ercan International Airport","Ercan","Cyprus","CY","35.158118","33.50307","Atlantic","TC2","Europe"
"ECP","Panama City-NW Florida Bea.","Panama City","United States","US","30.355819","-85.798847","North America","TC1","US, Alaska and Canada"
"EDI","Edinburgh Airport","Edinburgh","United Kingdom","GB","55.948143","-3.364177","Atlantic","TC2","Europe"
"EDO","Edremit","Edremit","Turkey","TR","39.549267","27.011319","Atlantic","TC2","Europe"
"EFL","Kefalonia","Kefallinia","Greece","GR","38.118056","20.505556","Atlantic","TC2","Europe"
"EGC","Roumaniere","Bergerac","France","FR","44.85","0.483333","Atlantic","TC2","Europe"
"EGE","Eagle Co Rgnl","Vail","United States","US","39.639882","-106.913471","North America","TC1","US, Alaska and Canada"
"EGS","Egilsstadir","Egilsstadir","Iceland","IS","65.277778","-14.402778","Atlantic","TC2","Europe"
"EHU","Ezhou Huahu Airport","Ezhou","China","CN","30.3427","115.0297","Pacific","TC3","North Asia"
"EIS","Beef Island","Beef Island","","VG","18.444401","-64.537146","","",""
"EJA","Yariguies","Barrancabermeja","Colombia","CO","7.015833","-73.799167","South America","TC1","Colombia"
"EKO","Elko Regional Airport","Elko","United States","US","40.823889","-115.789722","North America","TC1","US, Alaska and Canada"
"ELH","North Eleuthera International Airport","North Eleuthera","Bahamas","BS","25.476917","-76.681926","North America","TC1","Caribbean"
"ELM","Elmira Corning Rgnl","Elmira","United States","US","42.163042","-76.89586","North America","TC1","US, Alaska and Canada"
"ELP","El Paso International Airport","El Paso","United States","US","31.798949","-106.396003","North America","TC1","US, Alaska and Canada"
"ELQ","Gassim","Gassim","Saudi Arabia","SA","26.305029","43.768178","Atlantic","TC2","Middle East"
"EMD","Emerald","Emerald","Australia","AU","-23.568609","148.174393","Pacific","TC3","Australia / New Zealand"
"ENH","Enshi Airport","Enshi","China","CN","30.321934","109.482012","Pacific","TC3","North Asia"
"ENU","Enugu","Enugu","Nigeria","NG","6.474094","7.562007","Atlantic","TC2","Central / Southern Africa"
"ENY","Nanniwan Airport","Yan'an","China","CN","36.479722","109.463889","Pacific","TC3","North Asia"
"EQS","Esquel","Esquel","Argentina","AR","-42.909722","-71.1425","South America","TC1","Southern South America"
"ERC","Erzincan","Erzincan","Turkey","TR","39.711667","39.516944","Atlantic","TC2","Europe"
"ERF","Erfurt","Erfurt","Germany","DE","50.974914","10.961163","Atlantic","TC2","Europe"
"ERH","Moulay Ali Cherif","Errachidia","Morocco","MA","31.946956","-4.400324","Atlantic","TC2","North Africa"
"ERI","Erie Intl Tom Ridge Fld","Erie","United States","US","42.083142","-80.18203","North America","TC1","US, Alaska and Canada"
"ERZ","Erzurum","Erzurum","Turkey","TR","39.961346","41.179378","Atlantic","TC2","Europe"
"ESB","Ankara Esenboğa Airport","Ankara","Turkey","TR","40.114941","32.993145","Atlantic","TC2","Europe"
"ESC","Delta County Airport","Escanaba","United States","US","45.720556","-87.086667","North America","TC1","US, Alaska and Canada"
"ETZ","Metz Nancy Lorraine","Metz/Nancy","France","FR","48.981653","6.243003","Atlantic","TC2","Europe"
"EUG","Mahlon Sweet Fld","Eugene","United States","US","44.124591","-123.211974","North America","TC1","US, Alaska and Canada"
"EUN","Laayoune","Laayoune","Morocco","MA","27.133333","-13.216667","Atlantic","TC2","North Africa"
"EUQ","Evelio Javier  Airport","Antique","Philippines","PH","10.767873","121.932971","Pacific","TC3","South Asia"
"EVE","Harstad-Narvik","Harstad-Narvik","Norway","NO","68.489956","16.683194","Atlantic","TC2","Europe"
"EVN","Zvartnots International Airport","Yerevan","Armenia","AM","40.15272","44.39805","Atlantic","TC2","Europe"
"EVV","Evansville Regional","Evansville","United States","US","38.046164","-87.527965","North America","TC1","US, Alaska and Canada"
"EWN","Craven Co Rgnl","New Bern","United States","US","35.078344","-77.034622","North America","TC1","US, Alaska and Canada"
"EWR","Newark Liberty International","New York","United States","US","40.689071","-74.178753","North America","TC1","US, Alaska and Canada"
"EXT","Exeter","Exeter","United Kingdom","GB","50.731109","-3.410968","Atlantic","TC2","Europe"
"EYP","El AlcaravÃ¡n Airport","El Yopal","Colombia","CO","5.320729","-72.386282","South America","TC1","Colombia"
"EYW","Key West International","Key West","United States","US","24.553574","-81.75501","North America","TC1","US, Alaska and Canada"
"EZE","Ministro Pistarini International Airport","Buenos Aires","Argentina","AR","-34.81273","-58.539834","South America","TC1","Southern South America"
"EZS","Elazig","Elazig","Turkey","TR","38.599326","39.26829","Atlantic","TC2","Europe"
"FAE","Vagar","Faroe Islands","","FO","62.066667","-7.266667","","",""
"FAI","Fairbanks International","Fairbanks","United States","US","64.818214","-147.866805","North America","TC1","US, Alaska and Canada"
"FAO","Faro Airport","Faro","Portugal","PT","37.020646","-7.968545","Atlantic","TC2","Europe"
"FAR","Hector International Airport","Fargo","United States","US","46.919529","-96.825508","North America","TC1","US, Alaska and Canada"
"FAT","Fresno Yosemite International","Fresno","United States","US","36.769624","-119.720236","North America","TC1","US, Alaska and Canada"
"FAY","Fayetteville Regional Grannis Field","Fayetteville","United States","US","34.99132","-78.887221","North America","TC1","US, Alaska and Canada"
"FBM","Lubumbashi International","Lubumbashi","Democratic Republic Of The Congo","CD","-11.58971","27.528487","Atlantic","TC2","Central / Southern Africa"
"FCA","Glacier Park Intl","Kalispell","United States","US","48.307304","-114.253152","North America","TC1","US, Alaska and Canada"
"FCO","Fiumicino","Rome","Italy","IT","41.794594","12.250346","Atlantic","TC2","Europe"
"FDF","Le Lamentin","Fort De France","Martinique","MQ","14.596061","-60.999948","North America","TC1","Caribbean"
"FEG","Fergana Airport","Fergana","Uzbekistan","UZ","40.350278","71.733611","Pacific","TC3","Central Asia"
"FEN","Fernando De Noronha","Fernando De Noronha","Brazil","BR","-3.85","-32.416667","South America","TC1","Southern South America"
"FEZ","Saiss","Fes","Morocco","MA","33.930791","-4.982138","Atlantic","TC2","North Africa"
"FIH","Kinshasa Ndjili International","Kinshasa","Democratic Republic Of The Congo","CD","-4.387155","15.442285","Atlantic","TC2","Central / Southern Africa"
"FKB","Karlsruhe/Badern Baden","Karlsruhe/Baden-Baden","Germany","DE","48.781031","8.089752","Atlantic","TC2","Europe"
"FKI","Kisangani Simisini","Kisangani","Democratic Republic Of The Congo","CD","0.481667","25.338056","Atlantic","TC2","Central / Southern Africa"
"FKS","Fukushima","Fukushima","Japan","JP","37.226667","140.432778","Pacific","TC3","Japan"
"FLG","Flagstaff Pulliam Airport","Flagstaff","United States","US","35.137778","-111.671667","North America","TC1","US, Alaska and Canada"
"FLL","Fort Lauderdale Hollywood International","Fort Lauderdale","United States","US","26.071492","-80.144908","North America","TC1","US, Alaska and Canada"
"FLN","Hercilio Luz","Florianopolis","Brazil","BR","-27.664445","-48.5452","South America","TC1","Southern South America"
"FLO","Florence Airport","Florence","United States","US","34.188889","-79.724444","North America","TC1","US, Alaska and Canada"
"FLR","Peretola","Florence","Italy","IT","43.802126","11.201989","Atlantic","TC2","Europe"
"FMA","Formosa","Formosa","Argentina","AR","-26.212778","-58.235","South America","TC1","Southern South America"
"FMI","Kalemie","Kalemie","Democratic Republic Of The Congo","CD","-5.875556","29.25","Atlantic","TC2","Central / Southern Africa"
"FMM","Memmingen Airport","Memmingen","Germany","DE","47.988611","10.239444","Atlantic","TC2","Europe"
"FMN","Four Corners Rgnl","Farmington","United States","US","36.741111","-108.229167","North America","TC1","US, Alaska and Canada"
"FMO","Munster Osnabruck","Muenster","Germany","DE","52.130053","7.694928","Atlantic","TC2","Europe"
"FNA","Freetown Lungi","Freetown","Sierra Leone","SL","8.616062","-13.199209","Atlantic","TC2","Central / Southern Africa"
"FNC","Madeira Airport","Funchal","Portugal","PT","32.693121","-16.775635","Atlantic","TC2","Europe"
"FNT","Bishop International","Flint","United States","US","42.973812","-83.738904","North America","TC1","US, Alaska and Canada"
"FOC","Fuzhou Changle International Airport","Fuzhou","China","CN","25.931231","119.66923","Pacific","TC3","North Asia"
"FOD","Fort Dodge Rgnl","Fort Dodge","United States","US","42.5525","-94.189722","North America","TC1","US, Alaska and Canada"
"FOR","Fortaleza","Fortaleza","Brazil","BR","-3.779073","-38.540835","South America","TC1","Southern South America"
"FPO","Grand Bahama International","Freeport","Bahamas","BS","26.547292","-78.705197","North America","TC1","Caribbean"
"FRA","Frankfurt Airport","Frankfurt","Germany","DE","50.048952","8.573678","Atlantic","TC2","Europe"
"FRS","Mundo Maya International","Flores","Guatemala","GT","16.916667","-89.883333","North America","TC1","Central America"
"FRU","Manas","Bishkek","Kyrgyzstan","KG","43.053581","74.469449","Atlantic","TC3","Central Asia"
"FSC","Figari","Figari","France","FR","41.498633","9.098223","Atlantic","TC2","Europe"
"FSD","Sioux Falls","Sioux Falls","United States","US","43.58201","-96.741849","North America","TC1","US, Alaska and Canada"
"FSM","Fort Smith Rgnl","Fort Smith","United States","US","35.34124","-94.3589","North America","TC1","US, Alaska and Canada"
"FSZ","Shizuoka Airport","Shizuoka","Japan","JP","34.796111","138.189444","Pacific","TC3","Japan"
"FTE","El Calafate","El Calafate","Argentina","AR","-50.284227","-72.053695","South America","TC1","Southern South America"
"FUE","Fuerteventura Airport","Puerto del Rosario","Spain","ES","28.450605","-13.869893","Atlantic","TC2","Europe"
"FUG","Fuyang Airport","Fuyang","China","CN","32.866667","115.7","Pacific","TC3","North Asia"
"FUJ","Fukue","Fukue","Japan","JP","32.667826","128.837611","Pacific","TC3","Japan"
"FUK","Fukuoka","Fukuoka","Japan","JP","33.584286","130.443891","Pacific","TC3","Japan"
"FUN","Funafuti International Airport","Funafuti Atol","","TV","-8.516667","179.208333","","",""
"FWA","Fort Wayne","Fort Wayne","United States","US","40.98666","-85.187715","North America","TC1","US, Alaska and Canada"
"FYJ","Fuyuan Airport","Fuyuan County","China","CN","48.19722","134.36333","Pacific","TC3","North Asia"
"FYN","Fuyun Koktokay Airport","Fuyun","China","CN","46.801111","89.538333","Pacific","TC3","North Asia"
"GAJ","Yamagata Airport","Yamagata","Japan","JP","38.411944","140.371111","Pacific","TC3","Japan"
"GAN","Gan Island","Gan Island","Maldives","MV","-0.690003","73.156538","Pacific","TC3","Central Asia"
"GAU","Lokpriya Gopinath Bordoloi International Airport","Guwahati","India","IN","26.105185","91.588427","Atlantic","TC3","South Asia"
"GAY","Gaya","Gaya","India","IN","24.746667","84.945833","Atlantic","TC3","South Asia"
"GBE","Sir Seretse Khama International","Gaborone","Botswana","BW","-24.557982","25.924509","Atlantic","TC2","Central / Southern Africa"
"GCC","Gillette-Campbell County Airport","Gillette","United States","US","44.346356","-105.532684","North America","TC1","US, Alaska and Canada"
"GCK","Garden City Rgnl","Garden City","United States","US","37.928611","-100.729722","North America","TC1","US, Alaska and Canada"
"GCM","Grand Cayman","Grand Cayman Island","Cayman Islands","KY","19.296369","-81.357786","North America","TC1","Caribbean"
"GDE","Gode Airport","Gode/Iddidole","Ethiopia","ET","5.902222","43.628333","Atlantic","TC2","Central / Southern Africa"
"GDL","Guadalajara International Airport ","Guadalajara","Mexico","MX","20.52181","-103.311163","North America","TC1","Mexico"
"GDN","Gdańsk Lech Wałęsa Airport","Gdansk","Poland","PL","54.380979","18.468654","Atlantic","TC2","Europe"
"GDQ","Gonder","Gondar","Ethiopia","ET","12.514444","37.445556","Atlantic","TC2","Central / Southern Africa"
"GEG","Spokane International","Spokane","United States","US","47.625147","-117.537638","North America","TC1","US, Alaska and Canada"
"GEO","Cheddi Jagan Intl","Georgetown","Guyana","GY","6.503833","-58.253078","South America","TC1","Northern South America"
"GES","General Santos International Airport","General Santos City","Philippines","PH","6.057778","125.095833","Pacific","TC3","South Asia"
"GET","Geraldton","Geraldton","Australia","AU","-28.796077","114.70205","Pacific","TC3","Australia / New Zealand"
"GFF","Griffith","Griffith","Australia","AU","-34.255434","146.062694","Pacific","TC3","Australia / New Zealand"
"GFK","Grand Forks International","Grand Forks","United States","US","47.949786","-97.177132","North America","TC1","US, Alaska and Canada"
"GGG","East Texas Rgnl","Longview","United States","US","32.386667","-94.715278","North America","TC1","US, Alaska and Canada"
"GGR","Garowe Airport","Garowe","Somalia","SO","8.460833","48.572222","Atlantic","TC2","Central / Southern Africa"
"GGT","George Town","George Town","Bahamas","BS","23.564018","-75.872475","North America","TC1","Caribbean"
"GHB","Governors Harbour","Governor's Harbour","Bahamas","BS","25.277398","-76.326771","North America","TC1","Caribbean"
"GIB","North Front Airport","Gibraltar","","GI","36.153763","-5.349271","","",""
"GIG","Galeao Antonio Carlos Jobim","Rio De Janeiro","Brazil","BR","-22.814654","-43.24651","South America","TC1","Southern South America"
"GIS","Gisborne","Gisborne","New Zealand","NZ","-38.661935","177.982283","Pacific","TC3","Australia / New Zealand"
"GIZ","Jazan","Jazan","Saudi Arabia","SA","16.898949","42.582344","Atlantic","TC2","Middle East"
"GJT","Grand Junction Regional","Grand Junction","United States","US","39.122666","-108.528333","North America","TC1","US, Alaska and Canada"
"GLA","Glasgow International Airport ","Glasgow","United Kingdom","GB","55.864213","-4.431782","Atlantic","TC2","Europe"
"GLN","Goulimime Airport","Goulimime","Morocco","MA","29.016667","-10.066667","Atlantic","TC2","North Africa"
"GLT","Gladstone","Gladstone","Australia","AU","-23.871469","151.223506","Pacific","TC3","Australia / New Zealand"
"GMA","Gemena","Gemena","Democratic Republic Of The Congo","CD","3.235278","19.771111","Atlantic","TC2","Central / Southern Africa"
"GMB","Gambella","Gambela","Ethiopia","ET","8.283333","34.583333","Atlantic","TC2","Central / Southern Africa"
"GMP","Gimpo","Seoul","South Korea","KR","37.559287","126.803512","Pacific","TC3","North Asia"
"GMQ","Golog Maqin Airport","Golog","China","CN","34.415833","100.311111","Pacific","TC3","North Asia"
"GNB","Saint Geoirs","Grenoble","France","FR","45.359832","5.332019","Atlantic","TC2","Europe"
"GND","Grenada","St. George's","Grenada","GD","12.004167","-61.786111","North America","TC1","Caribbean"
"GNJ","Ganja Airport","Gyandzha","Azerbaijan","AZ","40.733333","46.316667","Atlantic","TC2","Europe"
"GNV","Gainesville Rgnl","Gainesville","United States","US","29.686142","-82.276797","North America","TC1","US, Alaska and Canada"
"GNY","Sanliurfa GAP Airport","Golgen","Turkey","TR","37.44747","38.900313","Atlantic","TC2","Europe"
"GOA","Genova Sestri","Genoa","Italy","IT","44.415066","8.85081","Atlantic","TC2","Europe"
"GOB","Goba","Goba","Ethiopia","ET","7.117977","40.044148","Atlantic","TC2","Central / Southern Africa"
"GOH","Nuuk","Nuuk","United States","GL","64.181944","-51.725","North America","TC1","Europe"
"GOI","Goa","Goa","India","IN","15.384534","73.839825","Atlantic","TC3","South Asia"
"GOM","Goma","Goma","Democratic Republic Of The Congo","CD","-1.669921","29.238349","Atlantic","TC2","Central / Southern Africa"
"GOQ","Golmud","Golmud","China","CN","36.404633","94.789305","Pacific","TC3","North Asia"
"GOT","Göteborg Landvetter Airport","Gothenburg","Sweden","SE","57.666643","12.294878","Atlantic","TC2","Europe"
"GOX","Mopa Airport","Goa","India","IN","15.73139","73.86778","Atlantic","TC3","South Asia"
"GPA","Araxos Airport","Patras","Greece","GR","38.1511","21.4256","Atlantic","TC2","Europe"
"GPS","Galapagos","Galapagos Islands","Ecuador","EC","-0.434722","-90.282778","South America","TC1","Northern South America"
"GPT","Gulfport-Biloxi","Gulfport","United States","US","30.413284","-89.072029","North America","TC1","US, Alaska and Canada"
"GRB","Austin Straubel International","Green Bay","United States","US","44.492848","-88.121896","North America","TC1","US, Alaska and Canada"
"GRI","Central Nebraska Regional Airport","Grand Island","United States","US","40.967222","-98.306667","North America","TC1","US, Alaska and Canada"
"GRK","Robert Gray Aaf","Killeen","United States","US","31.061821","-97.820914","North America","TC1","US, Alaska and Canada"
"GRR","Gerald R Ford International","Grand Rapids","United States","US","42.885009","-85.529738","North America","TC1","US, Alaska and Canada"
"GRU","São Paulo/Guarulhos International Airport","Sao Paulo","Brazil","BR","-23.425668","-46.481926","South America","TC1","Southern South America"
"GRX","Granada","Granada","Spain","ES","37.184728","-3.776954","Atlantic","TC2","Europe"
"GRZ","Graz Mil/Civ","Graz","Austria","AT","46.996157","15.443228","Atlantic","TC2","Europe"
"GSO","Piedmont Triad","Greensboro/High Point","United States","US","36.105324","-79.937304","North America","TC1","US, Alaska and Canada"
"GSP","Greenville-Spartanburg International","Greenville","United States","US","34.890569","-82.217053","North America","TC1","US, Alaska and Canada"
"GST","Gustavus Airport","Gustavus","United States","US","58.423275","-135.703687","North America","TC1","US, Alaska and Canada"
"GTF","Great Falls International","Great Falls","United States","US","47.481889","-111.35636","North America","TC1","US, Alaska and Canada"
"GTO","Jalaluddin","Gorontalo","Indonesia","ID","0.639039","122.850876","Pacific","TC3","South Asia"
"GTR","Columbus","Columbus","United States","US","33.45","-88.6","North America","TC1","US, Alaska and Canada"
"GUA","La Aurora","Guatemala City","Guatemala","GT","14.588071","-90.530679","North America","TC1","Central America"
"GUC","Gunnison - Crested Butte","Gunnison","United States","US","38.533889","-106.938889","North America","TC1","US, Alaska and Canada"
"GUF","Jack Edwards Airport","Gulf Shores","United States","US","30.28962","-87.672884","North America","TC1","US, Alaska and Canada"
"GUM","Guam","Guam","Guam","GU","13.492787","144.804849","Pacific","TC3","Oceania"
"GVA","Geneva Airport","Geneva","Switzerland","CH","46.229634","6.105774","Atlantic","TC2","Europe"
"GWT","Westerland Sylt","Westerland","Germany","DE","54.915278","8.343056","Atlantic","TC2","Europe"
"GYD","Heydar Aliyev International Airport","Baku","Azerbaijan","AZ","40.462487","50.05039","Atlantic","TC2","Europe"
"GYE","Simon Bolivar International","Guayaquil","Ecuador","EC","-2.142654","-79.880321","South America","TC1","Northern South America"
"GYN","Santa Genoveva","Goiania","Brazil","BR","-16.632631","-49.226624","South America","TC1","Southern South America"
"GYS","Guangyuan Airport","Guangyuan","China","CN","32.390572","105.695681","Pacific","TC3","North Asia"
"GYU","Guyuan Liupanshan Airport","Guyuan","China","CN","36.078889","106.216944","Pacific","TC3","North Asia"
"GZP","Gazipasa Airport","Gazipasa","Turkey","TR","36.2993","32.3014","Atlantic","TC2","Europe"
"GZT","Oguzeli","Gaziantep","Turkey","TR","36.947182","37.478682","Atlantic","TC2","Europe"
"HAC","Hachijo Jima Airport","Hachijo Jima","Japan","JP","33.117945","139.781226","Pacific","TC3","Japan"
"HAD","Halmstad","Halmstad","Sweden","SE","56.680936","12.815005","Atlantic","TC2","Europe"
"HAH","Moroni Hahaia","Moroni","Comoros","KM","-11.535392","43.273777","Atlantic","TC2","Central / Southern Africa"
"HAJ","Hannover Airport","Hanover","Germany","DE","52.459254","9.694766","Atlantic","TC2","Europe"
"HAK","Haikou Meilan International Airport","Haikou","China","CN","19.934877","110.45896","Pacific","TC3","North Asia"
"HAM","Hamburg Airport","Hamburg","Germany","DE","53.631279","10.006414","Atlantic","TC2","Europe"
"HAN","Noibai International","Hanoi","Vietnam","VN","21.214184","105.802827","Pacific","TC3","South Asia"
"HAS","Hail","Hail","Saudi Arabia","SA","27.438158","41.690483","Atlantic","TC2","Middle East"
"HAU","Haugesund Karmoy","Haugesund","Norway","NO","59.344763","5.215903","Atlantic","TC2","Europe"
"HAV","Jose Marti International","Havana","Cuba","CU","22.998449","-82.408183","North America","TC1","Caribbean"
"HBA","Hobart","Hobart","Australia","AU","-42.837257","147.505185","Pacific","TC3","Australia / New Zealand"
"HBE","Borg El Arab Intl","Alexandria","Egypt","EG","30.932481","29.696462","Atlantic","TC2","Middle East"
"HBQ","Haibei Airport","Qilian","China","CN","38.008333","100.640833","Pacific","TC3","North Asia"
"HCZ","Beihu Airport","Chenzhou","China","CN","25.75333","112.84444","Pacific","TC3","North Asia"
"HDF","Heringsdorf Airport","Heringsdorf","Germany","DE","53.878251","14.138242","Atlantic","TC2","Europe"
"HDG","Handan Airport","Handan","China","CN","36.525833","114.425","Pacific","TC3","North Asia"
"HDN","Yampa Valley","Hayden","United States","US","40.484808","-107.220766","North America","TC1","US, Alaska and Canada"
"HDY","Hat Yai International","Hat Yai","Thailand","TH","6.936764","100.393566","Pacific","TC3","South Asia"
"HEK","Heihe Airport","Heihe","China","CN","50.171662","127.308905","Pacific","TC3","North Asia"
"HEL","Helsinki Airport","Helsinki","Finland","FI","60.317953","24.966449","Atlantic","TC2","Europe"
"HER","Heraklion International Airport","Heraklion","Greece","GR","35.33663","25.174193","Atlantic","TC2","Europe"
"HET","Hohhot Baita International Airport","Hohhot","China","CN","40.854712","111.814157","Pacific","TC3","North Asia"
"HFE","Hefei Xinqiao Airport","Hefei","China","CN","31.992778","116.973333","Pacific","TC3","North Asia"
"HGA","Hargeisa","Hargeisa","Somalia","SO","9.515833","44.091667","Atlantic","TC2","Central / Southern Africa"
"HGH","Hangzhou Xiaoshan International Airport","Hangzhou","China","CN","30.236934","120.432356","Pacific","TC3","North Asia"
"HGR","Hagerstown Regional Richard A Henson Field","Hagerstown","United States","US","39.707778","-77.73","North America","TC1","US, Alaska and Canada"
"HHH","Hilton Head","Hilton Head","United States","US","32.22263","-80.697013","North America","TC1","US, Alaska and Canada"
"HHN","Frankfurt Hahn","Hahn","Germany","DE","49.948333","7.264167","Atlantic","TC2","Europe"
"HIA","Huai'an Lianshui Airport","Huai'an","China","CN","33.7875","119.12778","Pacific","TC3","North Asia"
"HIB","Chisholm Hibbing","Hibbing","United States","US","47.388611","-92.838611","North America","TC1","US, Alaska and Canada"
"HID","Horn Island","Horn Island","Australia","AU","-10.583333","142.283333","Pacific","TC3","Australia / New Zealand"
"HIJ","Hiroshima","Hiroshima","Japan","JP","34.436111","132.919444","Pacific","TC3","Japan"
"HIN","Jinju","Jinju","South Korea","KR","35.092629","128.086765","Pacific","TC3","North Asia"
"HIR","Honiara International","Honiara","","SB","-9.428592","160.048182","","",""
"HKD","Hakodate","Hakodate","Japan","JP","41.776125","140.815817","Pacific","TC3","Japan"
"HKG","Hong Kong International Airport","Hong Kong","Hong Kong","HK","22.315248","113.93649","Pacific","TC3","South Asia"
"HKK","Hokitika","Hokitika","New Zealand","NZ","-42.714914","170.983462","Pacific","TC3","Australia / New Zealand"
"HKT","Phuket International Airport","Phuket","Thailand","TH","8.107619","98.306436","Pacific","TC3","South Asia"
"HLD","Dongshan","Hailar","China","CN","49.209906","119.818129","Pacific","TC3","North Asia"
"HLH","Ulanhot Airport","Ulanhot","China","CN","46.193488","122.001482","Pacific","TC3","North Asia"
"HLN","Helena Rgnl","Helena","United States","US","46.610518","-111.990182","North America","TC1","US, Alaska and Canada"
"HLP","Halim Perdanakusuma International","Jakarta","Indonesia","ID","-6.268056","106.890278","Pacific","TC3","South Asia"
"HLZ","Hamilton","Hamilton","New Zealand","NZ","-37.86622","175.336023","Pacific","TC3","Australia / New Zealand"
"HMI","Hami Airport","Hami","China","CN","42.916667","93.416667","Pacific","TC3","North Asia"
"HMO","General Ignacio P Garcia International","Hermosillo","Mexico","MX","29.089904","-111.051706","North America","TC1","Mexico"
"HNA","Hanamaki","Hanamaki","Japan","JP","39.426926","141.130767","Pacific","TC3","Japan"
"HND","Haneda Airport","Tokyo","Japan","JP","35.553476","139.781206","Pacific","TC3","Japan"
"HNL","Honolulu International Airport","Honolulu","United States","US","21.325833","-157.921667","North America","TC1","Hawaii"
"HNY","Hengyang Nanyue Airport","Hengyang","China","CN","26.723889","112.618333","Pacific","TC3","North Asia"
"HOB","Lea Co Rgnl","Hobbs","United States","US","32.688611","-103.216944","North America","TC1","US, Alaska and Canada"
"HOF","Hofuf","Hofuf","Saudi Arabia","SA","25.294783","49.487462","Atlantic","TC2","Middle East"
"HOG","Frank Pais","Holguin","Cuba","CU","20.785278","-76.315","North America","TC1","Caribbean"
"HOU","William P. Hobby Airport","Houston","United States","US","29.645","-95.279","North America","TC1","US, Alaska and Canada"
"HPH","Cat Bi International Airport","Haiphong","Vietnam","VN","20.823314","106.727325","Pacific","TC3","South Asia"
"HPN","Westchester Co","Westchester County","United States","US","41.068674","-73.703889","North America","TC1","US, Alaska and Canada"
"HQL","Hongqilafu Airport","Tashikuergan","China","CN","37.661111","75.288611","Pacific","TC3","North Asia"
"HQQ","Hong Qiqu Airport","An Yang","China","CN","35.8689","114.4656","Pacific","TC3","North Asia"
"HRB","Taiping Airport","Harbin","China","CN","45.620854","126.23644","Pacific","TC3","North Asia"
"HRE","Harare International","Harare","Zimbabwe","ZW","-17.918631","31.099249","Atlantic","TC2","Central / Southern Africa"
"HRG","Hurghada International Airport","Hurghada","Egypt","EG","27.189156","33.8055","Atlantic","TC2","Middle East"
"HRL","Valley International","Harlingen","United States","US","26.223483","-97.662253","North America","TC1","US, Alaska and Canada"
"HSA","Turkistan International Airport","Turkistan","Kazakhstan","KZ","43.31111","68.550278","Pacific","TC3","Central Asia"
"HSC","Shaoguan Airport","Shaoguan","China","CN","24.833333","113.616667","Pacific","TC3","North Asia"
"HSF","Suifenhe Dongning Airport","Suifenhe","China","CN","44.45361","130.8425","Pacific","TC3","North Asia"
"HSG","Saga Airport","Saga","Japan","JP","33.153828","130.302775","Pacific","TC3","Japan"
"HSN","Zhoushan","Zhoushan","China","CN","29.935258","122.356914","Pacific","TC3","North Asia"
"HSR","Hirasar Airport","Hirasar","India","IN","22.3742","71.035","Atlantic","TC3","South Asia"
"HSV","Huntsville International Airport-Carl T Jones Field","Huntsville","United States","US","34.64857","-86.774838","North America","TC1","US, Alaska and Canada"
"HTA","Kadala","Chita","Russia","RU","52.033333","113.3","Atlantic","TC2","Europe"
"HTI","Hamilton Island","Hamilton Island","Australia","AU","-20.35175","148.948474","Pacific","TC3","Australia / New Zealand"
"HTN","Hotan","Hotan","China","CN","37.040434","79.872449","Pacific","TC3","North Asia"
"HTS","Tri State Milton J Ferguson Field","Huntington","United States","US","38.366944","-82.556111","North America","TC1","US, Alaska and Canada"
